filename,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
Santorini/144.jpg,0.1559886,0.0032251559,0.00055624364,0.011778869,0.0015587717,0.0054751444,0.0076812524,0.0015481643,0.0033995523,0.004199212,0.006434924,0.030240411,0.6848452,0.006948435,0.050003335,0.001699597,0.018897913,0.005519268
Santorini/145.jpg,0.42934236,0.034234792,0.0017876099,0.012197165,0.04849833,0.0028003352,0.0054896204,0.00095377926,0.014433274,0.0036046111,0.008692346,0.077297926,0.029506037,0.0012335343,0.30875438,0.014341404,0.00075834146,0.0060741478
Santorini/146.jpg,0.22028363,0.012882046,0.0030267008,0.012038334,0.0014880351,0.016793502,0.20588706,0.0036567103,0.0015768091,0.028378151,0.0043148138,0.0070575024,0.35157424,0.01909145,0.033216488,0.0077697793,0.06498304,0.0059817196
Santorini/147.jpg,0.13481168,0.07690374,0.0011147187,0.015705122,0.029116036,0.00510289,0.013373702,0.0017913597,0.020820808,0.014284782,0.0061122403,0.03248329,0.07519952,0.0023338373,0.5433418,0.01934243,0.0034788866,0.0046831756
Santorini/148.jpg,0.058361914,0.010266614,0.592497,0.0137344645,0.17294277,0.007286621,0.0062970934,0.0100252405,0.018951003,0.02266535,0.011850186,0.005919604,0.006253818,0.005333309,0.0074566226,0.031188551,0.013730298,0.0052396944
Santorini/151.jpg,0.023590764,0.04638047,0.0058045937,0.02958434,0.41391897,0.046803564,0.083816335,0.025887145,0.009547173,0.013245774,0.012629396,0.026467461,0.00574523,0.019924788,0.12186943,0.03589014,0.004660745,0.07423369
Santorini/152.png,0.50030077,0.049998596,0.020721031,0.017989961,0.05641656,0.012585347,0.017994551,0.0038253062,0.006295314,0.0130310515,0.008569743,0.046122186,0.047509592,0.011704507,0.12995882,0.04027089,0.008475478,0.008230413
Santorini/153.jpg,0.027215721,0.005701452,0.003587031,0.04523521,0.032597467,0.065519616,0.018067004,0.008364831,0.08198755,0.084450856,0.441579,0.025170866,0.026070114,0.027755234,0.04050666,0.013082268,0.042785533,0.010323636
Santorini/154.jpg,0.006072702,0.8611999,0.024390308,0.0034147808,0.0062868646,0.0030511983,0.018132593,0.013490409,0.0022408052,0.012008102,0.00094115554,0.011204481,0.005128308,0.0020872853,0.022710176,0.0014827,0.005280786,0.0008776074
Santorini/156.jpg,0.081249446,0.08347207,0.026129795,0.067500755,0.06166556,0.059333436,0.0653836,0.04172559,0.053232685,0.06768979,0.06902645,0.08137733,0.018750297,0.028141135,0.062646665,0.055984735,0.027386006,0.04930468
Santorini/157.jpg,0.007502883,0.014310299,0.02258622,0.07694444,0.07736777,0.08355571,0.108021885,0.05859337,0.0524878,0.014408316,0.13657674,0.019564789,0.060319193,0.022237035,0.029061927,0.015724445,0.19310077,0.0076364307
Santorini/159.jpg,0.151098,0.041737556,0.029854769,0.053288296,0.16834743,0.034660663,0.0263065,0.012129734,0.085621506,0.07164588,0.027963804,0.04737709,0.026761618,0.0172944,0.053684805,0.103345156,0.012842168,0.036040716
Santorini/160.jpg,0.12845567,0.0020162852,0.00039227115,0.003751918,0.0004210677,0.0021517638,0.009852607,0.0008320437,0.0009003207,0.0028657492,0.0010729022,0.0045111077,0.7999112,0.0031919854,0.018318271,0.0008846709,0.018143928,0.0023263171
Santorini/162.jpg,0.1503657,0.0103261275,0.0009322915,0.005641545,0.00096451456,0.0086339135,0.02917346,0.0021024435,0.0024103278,0.009073046,0.0014689304,0.007131462,0.68852013,0.0070727905,0.03284357,0.005788321,0.03377747,0.0037738944
Santorini/165.jpg,0.015456488,0.09628901,0.05551287,0.031969804,0.06670849,0.04728981,0.038414758,0.049128264,0.11835757,0.1156071,0.0010921696,0.002727518,0.013187995,0.0016007139,0.018119322,0.23336053,0.039069146,0.056108486
Santorini/167.jpg,0.030568572,0.01814343,0.2691385,0.017527219,0.06731375,0.031947248,0.010864633,0.017879564,0.33807877,0.052346073,0.013429202,0.009564639,0.012459459,0.002472621,0.0057484074,0.0399094,0.009720186,0.052888248
Santorini/169.jpg,0.033247385,0.004079066,0.0003833756,0.004502898,0.8001111,0.00015109424,0.00081476785,0.0017866824,0.00624454,0.0012621911,0.0024791462,0.010655585,0.0010161896,0.00016785135,0.120699875,0.009156515,8.855239e-05,0.003153312
Santorini/171.jpg,0.053985495,0.071261816,0.0296933,0.04259141,0.063180774,0.11138638,0.053210855,0.04328046,0.06399116,0.04699369,0.068895854,0.07059765,0.03378218,0.061232515,0.031869598,0.056215897,0.05475065,0.043080274
Santorini/173.jpg,0.093263574,0.00061202864,0.00018095293,0.0011876139,0.0001983806,0.0015050656,0.004418218,0.00024069134,0.00091067073,0.0035357159,0.0024999871,0.0043523135,0.8602822,0.0051172744,0.008734959,0.0001928962,0.012113708,0.0006536697
Santorini/175.jpg,0.026657974,0.018614203,0.025198981,0.049933173,0.14866382,0.038312785,0.027062478,0.12143569,0.021820068,0.010106741,0.1903823,0.116174705,0.037579477,0.054367732,0.05380814,0.008569112,0.03936399,0.011948673
Santorini/176.jpg,0.1075197,0.1132968,0.035893727,0.00672659,0.0139564,0.04203093,0.03795912,0.017142558,0.030153695,0.06290086,0.0064607817,0.018186932,0.27874002,0.044167545,0.066077,0.036566943,0.069511354,0.012709165
Santorini/178.jpg,0.026588105,0.0057766396,0.002890566,0.0015195445,0.85718423,0.0005784023,0.00067417225,0.011234577,0.004911455,0.0022084145,0.00052337686,0.004313713,0.0018378933,0.0002646926,0.03187426,0.04578842,0.00046154228,0.0013701166
Santorini/179.jpg,0.016404003,0.009190062,0.009782406,0.017377276,0.63663137,0.009089463,0.010489153,0.051947627,0.038186956,0.013452452,0.011139012,0.027328111,0.007921497,0.0051829685,0.063942574,0.017656183,0.0034872976,0.050791394
Santorini/181.jpg,0.72213686,0.0058189044,0.0009873438,0.0019510351,0.040607765,0.00079393096,0.0023239541,0.0011013303,0.01421947,0.0009944388,0.0029872966,0.078001566,0.016682262,0.00040740057,0.10022173,0.0061869505,0.0002421074,0.004335547
Santorini/184.jpg,0.038241543,0.03331555,0.053706195,0.037940793,0.025098467,0.058572844,0.06617176,0.030939162,0.04681345,0.027211495,0.10279943,0.030922953,0.2122212,0.06738848,0.017824043,0.010573837,0.12136076,0.018897895
Santorini/188.jpg,0.17054565,0.015342788,0.0018270318,0.022172065,0.015675914,0.01233019,0.010920917,0.0012306877,0.021839662,0.009991022,0.044566564,0.07983887,0.26708958,0.012644291,0.28907445,0.0067638494,0.007405901,0.010740577
Santorini/190.jpg,0.08726378,0.02059381,0.019117521,0.03748516,0.06050601,0.07608526,0.0817075,0.09329321,0.03050338,0.05190664,0.038162827,0.062421624,0.044692274,0.070660174,0.021497827,0.042914607,0.09875332,0.0624351
Santorini/191.jpg,0.05134027,0.028140688,0.02264123,0.011283835,0.025872571,0.030098578,0.061482415,0.12272118,0.016110143,0.07481615,0.004518817,0.025530905,0.019012794,0.013612399,0.018963886,0.033320572,0.013896121,0.4266374
Santorini/193.jpg,0.022356628,0.23025994,0.08899495,0.014862347,0.08213606,0.037119843,0.05411874,0.13949902,0.030046647,0.040083632,0.018520247,0.11485043,0.007451391,0.056070484,0.010513935,0.011986111,0.017001675,0.024127949
Statue Of Liberty - NYC/102.jpeg,0.03248152,0.016312819,0.016101655,0.15407263,0.042646386,0.048530392,0.034259055,0.1475108,0.02703911,0.01981371,0.14294852,0.063089676,0.07812704,0.022193074,0.022289585,0.021843651,0.09313604,0.017604327
Statue Of Liberty - NYC/103.jpg,2.2451975e-05,1.2565405e-09,7.999503e-09,3.4006264e-10,0.9999219,6.279809e-11,8.792818e-11,9.22513e-08,1.0121934e-07,3.4723263e-07,2.7097661e-08,7.875321e-08,9.0210006e-10,2.8191672e-12,2.830219e-07,5.4688564e-05,3.217073e-12,4.5185466e-11
Statue Of Liberty - NYC/104.jpeg,0.032014262,0.030366203,0.013072621,0.015471129,0.17582984,0.11262629,0.024231087,0.16938394,0.08611615,0.016665116,0.06935397,0.12907584,0.008523581,0.059764143,0.011900288,0.014951815,0.009615381,0.02103829
Statue Of Liberty - NYC/105.jpg,0.028390143,0.4014299,0.09580653,0.023660215,0.037144396,0.016313372,0.072577715,0.08743122,0.0367063,0.04169478,0.016551299,0.03313005,0.025887826,0.012608902,0.016223378,0.0027348862,0.017827371,0.03388157
Statue Of Liberty - NYC/107.jpg,0.17480043,0.004545296,0.0035164363,0.08094766,0.034837298,0.047512237,0.014690286,0.01582469,0.02208189,0.0076998128,0.1761699,0.13209565,0.1275349,0.022086127,0.082729265,0.008062669,0.022459598,0.022406014
Statue Of Liberty - NYC/109.jpg,0.16130911,0.114793986,0.04653602,0.035184413,0.024571,0.030808005,0.06601541,0.01767463,0.031793714,0.058389682,0.035098348,0.08511554,0.053256832,0.047986016,0.06844171,0.047596015,0.03377503,0.041654486
Statue Of Liberty - NYC/110.jpg,0.011260771,0.029075842,0.047057092,0.027716892,0.05698566,0.01019458,0.013002257,0.038644787,0.4243799,0.156149,0.00250445,0.0032512865,0.0035119758,0.0008698325,0.0057864576,0.03141788,0.006093393,0.13209794
Statue Of Liberty - NYC/111.jpg,0.019854082,0.0039997064,0.0052249185,0.0029191514,0.9075656,0.0011212962,0.0012086035,0.0049686967,0.0023945796,0.001957863,0.00047257543,0.003029562,0.0006294252,0.0005304904,0.009284594,0.03024374,0.00030336948,0.0042918036
Statue Of Liberty - NYC/114.jpg,0.006727453,0.010184565,0.9085263,0.0035753825,0.007727748,0.0014874572,0.006739705,0.014179583,0.0034572592,0.010498992,0.0018485013,0.0020013233,0.0021871137,0.0027803485,0.0010290729,0.0010315953,0.012376902,0.003640517
Statue Of Liberty - NYC/115.jpg,0.11771766,0.019582296,0.1226023,0.030374061,0.11458782,0.061429203,0.06844681,0.037146483,0.0124857975,0.035951134,0.060776763,0.034501668,0.036186334,0.073915616,0.07079911,0.035496958,0.030167688,0.037832227
Statue Of Liberty - NYC/70.jpg,0.11377994,0.015734013,0.013272065,0.06247776,0.041693773,0.067514166,0.030697657,0.021570932,0.052200515,0.03792096,0.15442824,0.07300452,0.09962675,0.03993418,0.0713997,0.031674206,0.046026383,0.027044293
Statue Of Liberty - NYC/71.new-york-water-taxi.jpg,0.13140152,0.005703091,0.001029476,0.007950726,0.22846287,0.015094983,0.02883767,0.00605437,0.033139955,0.012743658,0.010456202,0.036662217,0.008109307,0.0015154312,0.08831002,0.3417713,0.0015155222,0.04124163
Statue Of Liberty - NYC/72.jpg,0.005178315,0.002024074,0.0023775017,0.0027208594,0.92137235,0.0007140573,0.0007016674,0.018197853,0.0027445296,0.0007466796,0.0012074715,0.0046917847,0.0013684636,0.00045362543,0.023727585,0.0093700085,0.0006165858,0.0017867264
Statue Of Liberty - NYC/74.jpg,0.060616124,0.0878163,0.030275898,0.053242926,0.067594774,0.07928152,0.07237236,0.03473251,0.047717758,0.052599836,0.063127525,0.076370865,0.0299932,0.064663395,0.039479066,0.05218928,0.04227668,0.045650125
Statue Of Liberty - NYC/75.NYC-and-Statue-of-Liberty-Nav-2.22.19.jpg,0.035715923,0.14432566,0.17986743,0.03339083,0.06812,0.028985344,0.041234262,0.089376196,0.0501329,0.067116424,0.027805213,0.09355164,0.012426889,0.03344862,0.018020794,0.016170641,0.026160693,0.034150653
Statue Of Liberty - NYC/77.jpg,0.017243445,0.0081484,0.007439537,0.028414277,0.28576568,0.025158936,0.027390879,0.06919158,0.036742013,0.027546188,0.011255442,0.014997931,0.008064071,0.004509984,0.0642664,0.042186104,0.004667462,0.31701168
Statue Of Liberty - NYC/77.nyc-header.jpg,0.3171611,0.0018441466,0.0062631476,0.01665861,0.022807997,0.041276418,0.021059873,0.03065399,0.011246412,0.008911772,0.040556848,0.14273316,0.17879371,0.030748306,0.031189995,0.008711834,0.026254052,0.06312851
Statue Of Liberty - NYC/78.jpg,0.13594407,0.033422627,0.11247446,0.037829477,0.062703475,0.020853499,0.023990655,0.061634827,0.08772738,0.05226167,0.11386438,0.06172529,0.086963534,0.019267205,0.017008169,0.017875988,0.031864896,0.022588424
Statue Of Liberty - NYC/78.nyc-skyline-twin-towers-tom-jelen.jpg,0.057029914,0.07871912,0.051177096,0.02377486,0.026660476,0.057079315,0.05723439,0.07012756,0.053280324,0.10190195,0.016375534,0.03736552,0.059664845,0.031763863,0.04103248,0.053445205,0.05110144,0.13226622
Statue Of Liberty - NYC/79.5b490effad6b9_SL_800x400_3.jpg,0.04830033,0.030450229,0.02479423,0.06780302,0.25291762,0.028787848,0.03609391,0.08990456,0.04599311,0.08177195,0.038693152,0.024588633,0.010320903,0.014830568,0.036467586,0.065902814,0.032425307,0.06995406
Statue Of Liberty - NYC/79.jpg,0.0011816253,0.0002623193,3.4568227e-05,0.0011696167,0.010597543,0.0017771398,0.93081695,0.00044432355,0.00028078657,0.00027108743,0.005485377,3.578277e-05,0.0017488806,0.0040084673,0.039067738,0.00030918734,0.0012016522,0.0013070803
Statue Of Liberty - NYC/80.jpg,0.34691787,0.011488363,0.09476362,0.011162147,0.08988595,0.009830824,0.010301606,0.05777004,0.11642987,0.04502465,0.05564937,0.030669281,0.057739966,0.00628934,0.008655995,0.026507672,0.010422455,0.010490889
Statue Of Liberty - NYC/80.statueliberty_schaer-087_2_7c807f28-5056-a36f-2305dd52386d8ab0.jpg,0.42657936,0.016514393,0.002057822,0.025438545,0.091212936,0.004230833,0.010530261,0.0016204889,0.017049747,0.003735909,0.019768866,0.07212364,0.024275124,0.002325972,0.25054806,0.021030484,0.0012307154,0.009726835
Statue Of Liberty - NYC/82.jpg,0.08174203,0.018100882,0.006381394,0.037840296,0.3757239,0.038560264,0.037244357,0.018184606,0.014458988,0.010200448,0.019625582,0.04783959,0.008539566,0.010555219,0.1123263,0.09206016,0.0040872963,0.06652891
Statue Of Liberty - NYC/84.jpg,0.013060698,0.58971375,0.020071577,0.00645631,0.025166512,0.014414003,0.0218307,0.094646014,0.017957067,0.04627756,0.0023676907,0.035451222,0.020061148,0.0054230206,0.048574615,0.018214894,0.017019194,0.0032941771
Statue Of Liberty - NYC/85.jpg,0.11461922,0.020649686,0.0035409338,0.0075867167,0.037064523,0.0050815726,0.002443651,0.0049925265,0.0543025,0.015276858,0.025730547,0.29172993,0.2182018,0.0076761157,0.16709314,0.0036740312,0.012390932,0.007945356
Statue Of Liberty - NYC/86.jpg,0.08408826,0.012548602,0.0015693147,0.014790491,0.0017110412,0.008120279,0.031259112,0.004175945,0.0021563475,0.009472247,0.0029882865,0.012345236,0.6790787,0.009159091,0.044765987,0.004351839,0.06941104,0.008008229
Statue Of Liberty - NYC/88.jpg,0.24058788,0.017576758,0.029219644,0.011260066,0.045975763,0.014183393,0.041005414,0.036494087,0.07299643,0.053391445,0.055794645,0.022036223,0.2692759,0.010375102,0.014760852,0.026140608,0.034783207,0.0041427193
Statue Of Liberty - NYC/90.jpg,0.14785509,0.03194464,0.0032640044,0.034567654,0.046601526,0.029172955,0.028293323,0.003013648,0.077570096,0.06266453,0.009016598,0.016152317,0.085531965,0.0060303174,0.15699196,0.22461946,0.019598002,0.017111931
Statue Of Liberty - NYC/92.jpg,0.018496027,0.013667102,0.022105016,0.04715418,0.0103259375,0.03200542,0.19332251,0.03248142,0.012245121,0.0076296334,0.0372073,0.0035411674,0.24776256,0.06179843,0.011154298,0.004086835,0.2400563,0.0049606315
Statue Of Liberty - NYC/94.jpg,0.32552478,0.02239704,0.004871583,0.004488991,0.2673616,0.0018029705,0.0013922759,0.002255558,0.13555214,0.07667177,0.012294667,0.022950634,0.012500112,0.0013023275,0.080162704,0.026646376,0.0005561764,0.0012683426
Statue Of Liberty - NYC/95.jpg,0.6629458,0.008572666,0.049776327,0.0011305866,0.0131528815,0.0057890913,0.015754169,0.0052731647,0.017580306,0.015958652,0.0071211522,0.0029740084,0.15047571,0.01544156,0.009673386,0.0071317307,0.009463271,0.0017854492
Statue Of Liberty - NYC/97.jpg,0.116029404,0.12852144,0.027458087,0.028487062,0.19257729,0.013446837,0.009685357,0.038891412,0.085109055,0.09922864,0.008194037,0.0447742,0.028683905,0.007407001,0.06209252,0.08196067,0.014271513,0.013181363
Statue Of Liberty - NYC/98.jpg,0.06569376,0.008295901,0.0037552922,0.024031222,0.007592523,0.06344943,0.08715953,0.02313997,0.0063401414,0.02975348,0.012670402,0.017447665,0.34183848,0.044165697,0.01550369,0.010883353,0.21593371,0.022345886
Statue Of Liberty - NYC/99.jpg,0.011615704,0.0014944301,0.00035883003,0.009910202,0.035424765,0.044319317,0.0005720143,0.062262688,0.05206229,0.0011757059,0.43556732,0.32590532,0.005665303,0.006385924,0.0040839287,0.0006981266,0.0015938141,0.0009041985
Stonehenge/100.jpg,0.0021678994,0.00039635788,0.9660945,0.00091350387,0.010904481,0.00066127186,0.00066066167,0.0006361264,0.0051234174,0.0041789105,0.001490116,0.0001474061,0.00037465998,0.00031723361,0.00014696296,0.0014988921,0.0040821745,0.00020518838
Stonehenge/102.jpg,0.0210328,0.01565082,0.0123156365,0.042040687,0.13603663,0.03758703,0.035589233,0.018698603,0.15567924,0.060544204,0.0049561705,0.0032602674,0.010356741,0.0014217268,0.02573567,0.27215314,0.014445403,0.13249587
Stonehenge/103.jpg,0.054771688,0.09672895,0.038658768,0.059111934,0.08298572,0.069142126,0.06948751,0.032859813,0.035965875,0.04875483,0.07316541,0.06987729,0.02615794,0.06928217,0.04168552,0.04472728,0.049038988,0.03759799
Stonehenge/104.jpg,0.011261042,0.002800014,0.0013970301,0.0051117246,0.0037443535,0.04315501,0.52001816,0.0040343413,0.0020991603,0.0252945,0.0028213179,0.00078796485,0.12222307,0.021661099,0.013512753,0.020003408,0.18786578,0.012209355
Stonehenge/105.jpg,0.032925405,0.014522886,0.035068024,0.023336085,0.039059937,0.050692655,0.26457992,0.034225523,0.013771192,0.061979417,0.005804226,0.004434621,0.046004813,0.017983995,0.015616812,0.091407694,0.17964976,0.06893703
Stonehenge/106.jpg,0.04075898,0.07532602,0.11476101,0.05481013,0.07082606,0.022960288,0.046782035,0.053810254,0.053266644,0.22543883,0.012372984,0.026903756,0.013749569,0.018881243,0.014861427,0.058683906,0.05312529,0.042681485
Stonehenge/109.jpg,0.03408298,0.16741431,0.021729195,0.040888134,0.15168424,0.08415087,0.06764697,0.039262965,0.047992375,0.029336473,0.03857165,0.040068965,0.015244728,0.03770249,0.0667839,0.047738947,0.017099818,0.052601058
Stonehenge/110.jpg,0.019854082,0.0039997064,0.0052249185,0.0029191514,0.9075656,0.0011212962,0.0012086035,0.0049686967,0.0023945796,0.001957863,0.00047257543,0.003029562,0.0006294252,0.0005304904,0.009284594,0.03024374,0.00030336948,0.0042918036
Stonehenge/111.jpg,0.013807998,0.0063263336,0.039850254,0.083225735,0.04525679,0.121696524,0.056042813,0.014934128,0.105550215,0.02087079,0.329228,0.010213608,0.017663183,0.013549446,0.014810359,0.022275476,0.07257879,0.012119635
Stonehenge/112.jpeg,0.015794791,0.0971812,0.20915139,0.027005667,0.04129435,0.043111287,0.0770597,0.15425143,0.010176475,0.051210936,0.024153681,0.03892415,0.0057403147,0.13206495,0.0065120608,0.004526705,0.050539948,0.011300834
Stonehenge/114.jpg,0.05372544,0.061795045,0.047928255,0.077100456,0.06830226,0.06225427,0.05534563,0.04106905,0.03577351,0.04321026,0.0866973,0.065918244,0.042707596,0.066205956,0.049561802,0.035386886,0.068357535,0.038660597
Stonehenge/119.jpg,0.17183521,0.0066608377,0.0011231622,0.019849798,0.004067109,0.013166762,0.019518716,0.0044193584,0.0057453997,0.008677149,0.009926655,0.043043535,0.56732166,0.013026943,0.0589547,0.006209353,0.033685442,0.012768171
Stonehenge/121.jpg,0.037578724,0.044700306,0.027854895,0.07719762,0.15368487,0.020661585,0.01296217,0.111714,0.05438849,0.09120736,0.0768387,0.11376755,0.02617945,0.010839445,0.04093864,0.05641019,0.023585694,0.019490357
Stonehenge/80.stonehenge-interactive-bg-e1495294229687.jpg,0.034990136,0.13032192,0.029232118,0.023638725,0.022428496,0.05409195,0.043810327,0.04716922,0.03130976,0.032869894,0.02013339,0.06290728,0.19793916,0.044272695,0.079747766,0.020912303,0.08477373,0.03945108
Stonehenge/81.jpg,0.067603484,0.053032774,0.025908867,0.058028348,0.077190444,0.08536707,0.0573486,0.054863125,0.039781567,0.051175486,0.064175606,0.0726481,0.030313674,0.063627355,0.03492899,0.046430055,0.06222366,0.055352807
Stonehenge/81.stonehenge2-700x255.jpg,0.13564844,0.0920196,0.03883382,0.040751558,0.056313798,0.039757576,0.05372048,0.020535646,0.035095505,0.03494503,0.03133507,0.10630966,0.048597395,0.04427457,0.07368331,0.06263457,0.033136964,0.052407045
Stonehenge/82.IPO_01NewTour0724H_lg.jpg,0.026675133,0.013431948,0.0038242189,0.005652361,0.0016995159,0.03343311,0.27054897,0.0062610535,0.0023038809,0.043492224,0.0011856878,0.00067155086,0.28292206,0.016677966,0.014424938,0.032186672,0.23844412,0.0061645815
Stonehenge/83.jpg,0.0063487915,0.00083278783,0.0018965726,0.0022848994,0.89199007,0.0017613096,0.0034250126,0.005526241,0.002436122,0.0004457433,0.0007615285,0.002551941,0.0010824705,0.00087179214,0.043352798,0.014430923,0.00028570177,0.019715292
Stonehenge/83.stonhenge.jpg,0.007121865,5.3601187e-05,0.00019398822,0.025605934,0.010020073,0.023399433,0.0019776477,0.00142295,0.016862616,0.0017346019,0.8911429,0.0070709856,0.003639526,0.002207302,0.0028290916,0.00039177053,0.0036495777,0.0006762155
Stonehenge/84.jpg,0.12252518,0.05078348,0.040759116,0.031524528,0.04096944,0.050121333,0.061677475,0.034397144,0.051588118,0.07935656,0.03170903,0.06298031,0.04778343,0.05335091,0.034250814,0.108126454,0.053739496,0.044357125
Stonehenge/85.IMG_3335-1230x400.jpg,0.0054152007,3.2024607e-05,0.00010986125,0.0135507705,0.004673919,0.024147943,0.0014622402,0.0005382149,0.008647382,0.0007665665,0.9306268,0.003086888,0.0018765384,0.001609721,0.001447914,0.00015699393,0.0015768883,0.00027408256
Stonehenge/85.jpg,0.16277686,0.05792441,0.0056067295,0.015273431,0.14115767,0.026279844,0.012805911,0.016296938,0.04709702,0.04027574,0.0064359135,0.020625673,0.029726947,0.0033397502,0.110259496,0.28447676,0.0058406587,0.013800239
Stonehenge/86.Web_Stonehenge_iStock-172382850.jpg,0.011344793,0.3174933,0.117335334,0.014788754,0.087770216,0.03071454,0.075384475,0.18602125,0.020345971,0.03982075,0.0069978703,0.02248604,0.0031364716,0.01933942,0.0060858186,0.0049369703,0.009341802,0.026656117
Stonehenge/86.jpg,0.009721885,0.009843098,0.00829522,0.088930964,0.074639924,0.09256108,0.08550541,0.017907513,0.10194369,0.053021763,0.23849854,0.017735949,0.013323932,0.018377589,0.06406985,0.022869945,0.04678459,0.035969004
Stonehenge/87.598a56edcf003.image.jpg,0.87400556,0.0048092245,0.002735044,0.00060948625,0.007739092,0.00092370313,0.0020717245,0.00013021711,0.009969607,0.0039266483,0.0034118074,0.03036474,0.022590045,0.001164799,0.019995054,0.013889813,0.00047777797,0.001185612
Stonehenge/88.stonehenge-bluestones-880x440.jpg,0.015404854,0.0012828516,0.0012736814,0.0016950454,0.0044436287,0.00041188524,0.0038849795,0.0004573937,0.0029076987,0.9392869,0.0030453566,0.0013779341,0.0017312183,0.011208456,0.0033427551,0.00099731,0.0057861353,0.001461831
Stonehenge/89.Trilithon.jpg,0.20095137,0.03226308,0.02319929,0.05106742,0.097150534,0.029533198,0.05823009,0.022643408,0.023528952,0.04063261,0.03484665,0.054282174,0.05408414,0.02623517,0.07327161,0.10180798,0.031002572,0.045269832
Stonehenge/89.jpg,0.12345587,0.014775036,0.0017953702,0.021619577,0.0039141765,0.017755268,0.04225425,0.0035565165,0.006094364,0.013504527,0.011302147,0.030739985,0.5374271,0.016681498,0.098061375,0.00710254,0.03792748,0.012032881
Stonehenge/90.jpg,0.1080213,0.080743246,0.022047061,0.04612675,0.061479423,0.060708463,0.07016834,0.035141367,0.057983454,0.08355277,0.062460937,0.088115446,0.015671672,0.041497547,0.037079044,0.07418511,0.026099594,0.028918466
Stonehenge/91.Best-preserved-part-of-the-outer-stone-circle-also-you-can-see-the-fallen-stone-so-called-Slaughter-Stone-Stonehenge-900x450.jpg,0.08878457,0.08182655,0.005669898,0.04685892,0.10350531,0.02832902,0.037146043,0.014592989,0.086874664,0.07043938,0.020392178,0.020936156,0.026857385,0.008528764,0.2233633,0.08999466,0.008859694,0.037040424
Stonehenge/91.jpg,0.044136204,0.020010773,0.02249301,0.055902578,0.2090277,0.035200916,0.060633913,0.043679193,0.030912632,0.03394814,0.050169744,0.043539815,0.04173514,0.025672622,0.12434736,0.037409566,0.033659596,0.08752115
Stonehenge/92.jpg,0.07040489,0.03170494,0.19025415,0.0143606905,0.014406672,0.029116588,0.068286546,0.027856806,0.017516179,0.24088344,0.0134403175,0.01903937,0.05195247,0.035595655,0.010112665,0.031704683,0.105083905,0.028280096
Stonehenge/93.jpg,0.10409142,0.010268212,0.017371811,0.039555427,0.15313269,0.044653106,0.04777002,0.08373498,0.024173008,0.014774546,0.019265696,0.103433974,0.05738136,0.035620097,0.049729593,0.044539887,0.039147325,0.11135669
Stonehenge/98.jpg,0.7406892,0.0033820416,0.019058703,0.0010933243,0.039299514,0.003456717,0.0026459247,0.00903221,0.071040876,0.02127311,0.009967495,0.008947979,0.03240604,0.0013299711,0.003924485,0.028616697,0.0015976983,0.002237859
Stonehenge/99.jpg,0.4602085,0.007172806,0.005197104,0.023349905,0.0476949,0.012235805,0.008324835,0.0035537796,0.013679649,0.0040338305,0.0584677,0.1451309,0.061367597,0.008447095,0.1051685,0.013457629,0.004782019,0.017727472
Taj Mahal - India/101.jpg,0.06431719,0.01883852,0.018863708,0.08879415,0.050097182,0.096554935,0.032804973,0.06992401,0.06136215,0.036686093,0.10036905,0.053393453,0.06000005,0.028296292,0.048561275,0.036868922,0.07780734,0.05646075
Taj Mahal - India/103.jpg,0.13761228,0.037095446,0.008888302,0.01736511,0.055093616,0.09417242,0.06669014,0.06378778,0.030688316,0.04686388,0.0146831,0.03797308,0.07045175,0.036635704,0.045411766,0.12309602,0.056570124,0.056921326
Taj Mahal - India/104.jpg,0.06639128,0.020206198,0.018738689,0.015406036,0.6549808,0.0048479973,0.004343069,0.020021377,0.017070506,0.012068065,0.006970166,0.02613025,0.0057959715,0.0016516502,0.030513776,0.08408464,0.002247755,0.00853182
Taj Mahal - India/111.jpg,0.08493473,0.036158398,0.043394305,0.012133514,0.007198511,0.042445365,0.085217364,0.019584078,0.007768766,0.19256707,0.008313054,0.0113678975,0.10842458,0.07928774,0.01580756,0.03327761,0.19592223,0.016197328
Taj Mahal - India/116.jpg,0.0012787723,0.0029286689,0.9173487,0.0023803597,0.019244013,0.001290339,0.0021719367,0.0043886215,0.0098642465,0.024728337,0.00043841367,0.00034195502,0.00021555381,0.00033756898,0.00017641242,0.0039410093,0.007366588,0.0015585797
Taj Mahal - India/119.jpg,0.02996348,0.017313194,0.03715798,0.016990969,0.07729186,0.05493989,0.04023954,0.23663653,0.016954001,0.022741405,0.019336177,0.053333987,0.092675686,0.063268445,0.036883228,0.029569956,0.095940866,0.05876284
Taj Mahal - India/120.jpg,0.0031584,0.002489913,0.018213982,0.02064906,0.0009467961,0.0017084711,0.81459206,0.00045697455,0.00059636595,0.0004700528,0.04636978,6.482495e-05,0.024430724,0.02287666,0.00082585507,9.816895e-06,0.04186236,0.00027792156
Taj Mahal - India/121.jpg,0.06031399,0.014764761,0.014914527,0.08467309,0.1005752,0.04510168,0.034196407,0.2015611,0.045544133,0.029806428,0.076041356,0.055001922,0.043133505,0.012545272,0.024495715,0.08486072,0.046158463,0.026311722
