filename,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
The Blue Grotto - Capri/49.jpg,0.06445081,0.089067094,0.037910882,0.04577452,0.07153219,0.072692,0.064972766,0.042550992,0.041615564,0.045302413,0.05191582,0.08182201,0.031330008,0.069973916,0.04190578,0.0465198,0.05173674,0.04892679
The Blue Grotto - Capri/5.IMG-2323-2126x1440_e2x1_0_72_1400.20170621115010.jpg,0.046552096,0.10056433,0.012846105,0.052143075,0.063754074,0.098083526,0.08361474,0.011358197,0.064609565,0.05504214,0.05366701,0.04055084,0.047652405,0.039904248,0.08648738,0.0674958,0.03889958,0.03677494
The Blue Grotto - Capri/5.jpg,0.009530868,0.05628826,0.04472657,0.07700239,0.079143584,0.06530568,0.029648352,0.1395339,0.05973176,0.059814036,0.15484636,0.06881872,0.008496067,0.053479616,0.013461357,0.007310804,0.06774455,0.005117135
The Blue Grotto - Capri/50.jpg,0.08907893,0.092211254,0.03317013,0.04082247,0.021354407,0.031568795,0.07462492,0.020455016,0.020954344,0.06548723,0.017117467,0.030416282,0.1604641,0.027854608,0.11871775,0.042463433,0.08538273,0.027856147
The Blue Grotto - Capri/51.100w0s000000if1niB163_C_750_350.jpg,0.04367377,0.0026822335,0.0026972443,0.13647027,0.015343763,0.13786413,0.040584475,0.016423797,0.059955604,0.025829952,0.090068094,0.017951936,0.101166524,0.009564312,0.019643394,0.029902676,0.23291384,0.017263925
The Blue Grotto - Capri/51.jpg,0.066423304,0.0692046,0.033857368,0.01806646,0.014221505,0.04361718,0.11388304,0.025237992,0.011283076,0.047045294,0.01634714,0.033539467,0.2300217,0.06307762,0.050849218,0.01939298,0.11474711,0.029185018
The Blue Grotto - Capri/52.png,0.05371553,0.028978942,0.021207651,0.042424362,0.017867252,0.028883781,0.06936475,0.04677652,0.009691475,0.024037823,0.03056545,0.030205414,0.2981203,0.04906478,0.04063666,0.008749325,0.18855101,0.011158959
The Blue Grotto - Capri/53.115678347-blue-grotto-malta-natural-stone-arch-and-sea-caves-phantastic-sea-view-on-malta-island-.jpg,0.0123688355,0.0030743477,0.0025724324,0.016708001,0.0014293438,0.027797353,0.17990197,0.0031547016,0.0021663862,0.028720709,0.0049214805,0.0012510335,0.2009662,0.009197619,0.010374282,0.006324998,0.4855866,0.0034836475
The Blue Grotto - Capri/53.jpg,0.07506147,0.02888618,0.017779404,0.046583563,0.068647385,0.10911036,0.04954247,0.055270467,0.048453275,0.04138672,0.1242681,0.08619551,0.030788517,0.049964864,0.04861553,0.03832794,0.03161125,0.049507055
The Blue Grotto - Capri/54.jpg,0.037627175,0.024906393,0.03507188,0.03974035,0.019043708,0.044050977,0.15654333,0.031198105,0.006793757,0.052267227,0.02830371,0.018502258,0.14614251,0.055610772,0.028632341,0.0114506325,0.25274238,0.011372545
The Blue Grotto - Capri/56.jpg,0.06907106,0.043353993,0.032126423,0.04879023,0.05543722,0.09709673,0.048582144,0.05941694,0.053326834,0.06413573,0.059184257,0.04876588,0.04103807,0.046718832,0.032634255,0.06598121,0.07360317,0.0607371
The Blue Grotto - Capri/57.jpg,0.023200193,0.09405971,0.018954504,0.026761534,0.06765314,0.033294514,0.025120847,0.25209332,0.09880082,0.03501168,0.016806437,0.089165546,0.051265478,0.020520035,0.052805044,0.025042163,0.04298159,0.026463494
The Blue Grotto - Capri/58.anacapri-grotte-bleue-blue-grotto-azzurra.jpg,0.039925363,0.0199,0.021552432,0.0113234,0.005354404,0.02692648,0.20688348,0.014789374,0.0028963499,0.07643667,0.0017887956,0.0016111194,0.105204925,0.0226364,0.014706976,0.048427545,0.36927107,0.010365232
The Blue Grotto - Capri/58.jpg,0.09937871,0.02811916,0.0264635,0.044440515,0.047392912,0.06627843,0.07752104,0.05742864,0.029069392,0.06708566,0.03882957,0.058914468,0.051354263,0.05946209,0.023024343,0.057833806,0.09822595,0.06917757
The Blue Grotto - Capri/59.9926704.jpg,0.0480893,0.046283536,0.033053633,0.05711298,0.088059045,0.06719212,0.037698667,0.07279362,0.06262154,0.05419705,0.06798533,0.04829083,0.03779938,0.03710028,0.062507905,0.045522016,0.05595822,0.077734575
The Blue Grotto - Capri/59.jpg,0.045389537,0.101452015,0.054005694,0.053994738,0.095908515,0.059479244,0.07050188,0.04228024,0.03758601,0.052118428,0.06295884,0.058768127,0.027961837,0.06326214,0.041261073,0.04363812,0.048327755,0.041105982
The Blue Grotto - Capri/6.blue-grotto.jpg,0.045085832,0.10915305,0.03304758,0.05271719,0.07466465,0.09195049,0.055057585,0.032034397,0.039615005,0.045095343,0.08756449,0.06941978,0.028867086,0.0671203,0.04316861,0.03712354,0.050814178,0.037500992
The Blue Grotto - Capri/6.jpg,0.077607356,0.024743797,0.006663582,0.028674096,0.0060870782,0.03479702,0.08151978,0.016217573,0.008773711,0.04294505,0.008984844,0.012652409,0.3985415,0.027407743,0.04500918,0.020626672,0.14490281,0.013845619
The Blue Grotto - Capri/60.Faraglioni1-960x380.jpg,0.0874442,0.070670165,0.030400246,0.03092506,0.030193774,0.04162646,0.036529873,0.029673126,0.017354881,0.042350926,0.021837816,0.03828291,0.20133974,0.040624864,0.091369554,0.053286076,0.12381388,0.012276431
The Blue Grotto - Capri/60.jpg,0.034940373,0.04078317,0.2551256,0.01802522,0.011180675,0.026919946,0.06696869,0.014463526,0.012960443,0.15271528,0.0028854718,0.0041116974,0.03888637,0.014384076,0.012978003,0.040199537,0.24324605,0.0092258025
The Blue Grotto - Capri/61.jpg,0.055844717,0.008190996,0.013590506,0.027450977,0.010550043,0.046490103,0.23351952,0.038098183,0.005922515,0.06865982,0.032788817,0.014330607,0.058721557,0.111681595,0.0032945846,0.014826589,0.24050242,0.0155364685
The Blue Grotto - Capri/62.bluegrotto.jpg,0.041782983,0.0061104735,0.0077354494,0.044939954,0.0058472594,0.040249668,0.08311805,0.015227784,0.010833842,0.036930498,0.01564772,0.009505572,0.212169,0.019500837,0.017030004,0.016651694,0.40497032,0.0117488755
The Blue Grotto - Capri/62.jpg,0.056772165,0.040872995,0.022729542,0.037253838,0.08894782,0.10279324,0.057920538,0.09847883,0.048386835,0.03913652,0.05886908,0.068404645,0.029080661,0.06591795,0.027729742,0.045691334,0.056736547,0.054277666
The Blue Grotto - Capri/63.grottadellosmeraldo.jpg,0.0037953998,0.020752728,0.22970404,0.009562307,0.004202475,0.010169798,0.23886591,0.0073333005,0.0008277519,0.035497952,0.0028276937,0.00053673197,0.019776823,0.013862924,0.0054582157,0.004547854,0.39136124,0.0009168069
The Blue Grotto - Capri/63.jpg,0.08493473,0.036158398,0.043394305,0.012133514,0.007198511,0.042445365,0.085217364,0.019584078,0.007768766,0.19256707,0.008313054,0.0113678975,0.10842458,0.07928774,0.01580756,0.03327761,0.19592223,0.016197328
The Blue Grotto - Capri/64.jpg,0.057838798,0.034601342,0.024686078,0.021964446,0.010476197,0.035457052,0.18470025,0.016601942,0.0069584576,0.07290259,0.003684781,0.0048166616,0.10192935,0.022627503,0.024901388,0.06888913,0.2917338,0.015230164
The Blue Grotto - Capri/65.jpg,0.15176767,0.02490208,0.028704997,0.008808319,0.0049532335,0.03428719,0.1686557,0.00937776,0.00196539,0.08870647,0.0034251506,0.0033602798,0.18383725,0.060062982,0.035040505,0.03098518,0.15343441,0.0077254013
The Blue Grotto - Capri/66.jpg,0.031678077,0.007349999,0.56945354,0.0061016637,0.009267791,0.009242508,0.048295964,0.0039367927,0.010294748,0.0072627407,0.027133701,0.00097755,0.13165379,0.039009407,0.0018679837,0.001084479,0.092473604,0.0029156294
The Blue Grotto - Capri/67.jpg,0.041284744,0.019386448,0.05154644,0.09017312,0.036837198,0.07683639,0.07573686,0.049690004,0.044069733,0.09886739,0.05497094,0.026675632,0.029377978,0.031720813,0.016513538,0.041524515,0.1823391,0.032449264
The Blue Grotto - Capri/68.depositphotos_186448558-stock-photo-praia-mare-cosenza-calabria-italy.jpg,0.007345396,0.0016615507,0.0016240192,0.051349085,0.0657094,0.040822428,0.006064184,0.010202231,0.41635722,0.008310398,0.29730463,0.024959167,0.01694345,0.0044166413,0.018539364,0.005933364,0.017360408,0.005097087
The Blue Grotto - Capri/68.jpg,0.05802707,0.019105887,0.034604333,0.015731711,0.008406888,0.028184721,0.25652677,0.015825639,0.0011303767,0.0325073,0.0066498183,0.0036079718,0.09345723,0.13373925,0.0073747043,0.0033733023,0.27275625,0.008990877
The Blue Grotto - Capri/69.jpg,0.12431436,0.04618245,0.03851194,0.0415031,0.043360904,0.055426814,0.04102981,0.025998458,0.062119335,0.047988176,0.043151405,0.06359455,0.07024446,0.0309182,0.05589053,0.11287496,0.053104,0.043786563
The Blue Grotto - Capri/7.daily.jpg,0.018694006,0.0037580475,0.0015178333,0.019260783,0.0010797521,0.024161654,0.09986666,0.0036230688,0.0043931818,0.02488237,0.0041813045,0.0020730668,0.34467012,0.0075771436,0.012713681,0.008911448,0.41429815,0.004337645
The Blue Grotto - Capri/7.jpg,0.06826417,0.023526438,0.017557962,0.05853221,0.037956223,0.08838878,0.03991886,0.03755299,0.07575921,0.055714525,0.15000847,0.05729939,0.059519444,0.035760112,0.059042186,0.035606105,0.05737109,0.042221956
The Blue Grotto - Capri/70.jpg,0.08155062,0.019578233,0.021026598,0.05450148,0.03124867,0.07732617,0.06641145,0.049400512,0.03822904,0.08580994,0.072550215,0.04009612,0.067718536,0.04303173,0.031347618,0.05287716,0.10870592,0.058590084
The Blue Grotto - Capri/71.jpg,0.090152904,0.042067748,0.2381592,0.014669001,0.016044294,0.020923669,0.06697246,0.01823367,0.009117096,0.114561945,0.0069661303,0.004349899,0.09685912,0.033313874,0.022850284,0.03366695,0.16648263,0.0046090307
The Blue Grotto - Capri/73.jpg,0.034990136,0.13032192,0.029232118,0.023638725,0.022428496,0.05409195,0.043810327,0.04716922,0.03130976,0.032869894,0.02013339,0.06290728,0.19793916,0.044272695,0.079747766,0.020912303,0.08477373,0.03945108
The Blue Grotto - Capri/74.Blue-Cave-850x267.jpg,0.059244674,0.055991683,0.01950244,0.008635245,0.004498607,0.036225162,0.054760773,0.02522315,0.0068566785,0.08509389,0.002468468,0.0065047317,0.2118674,0.06747842,0.036725055,0.03781121,0.27149394,0.009618296
The Blue Grotto - Capri/74.jpg,0.0699365,0.05484658,0.063971385,0.0524429,0.06202579,0.06269333,0.05911368,0.03185954,0.05699843,0.060358558,0.05504304,0.04185762,0.037308857,0.037682258,0.04291579,0.10195225,0.070612766,0.038380824
The Blue Grotto - Capri/75.jpg,0.06727984,0.01340367,0.009355405,0.054317396,0.013210408,0.04164586,0.07640622,0.029219905,0.016144391,0.025204333,0.024754321,0.029899556,0.3330893,0.025222607,0.03190539,0.017730592,0.16135456,0.02985625
The Blue Grotto - Capri/76.jpg,0.06221448,0.015677135,0.011463719,0.010486788,0.0074801277,0.0587687,0.14400114,0.03494279,0.009729708,0.1581405,0.002509622,0.0018343863,0.11984551,0.017956698,0.012842449,0.08231854,0.18442962,0.06535802
The Blue Grotto - Capri/78.jpg,0.020024367,0.014250194,0.019738685,0.066464044,0.015002897,0.08485813,0.1425367,0.023261959,0.04212453,0.020194458,0.13305718,0.018291226,0.14289942,0.07369158,0.013902175,0.014700923,0.1361496,0.018851992
The Blue Grotto - Capri/79.jpg,0.03230973,0.007780122,0.004360429,0.017234383,0.0028462731,0.01989749,0.11360848,0.007609195,0.0022390096,0.028926132,0.0070413426,0.004661083,0.42368034,0.021496464,0.014538236,0.00687723,0.27919835,0.0056956876
The Blue Grotto - Capri/8.blue-grotto-2.jpg,0.09360201,0.060826868,0.047063332,0.009904828,0.02812428,0.02653073,0.018608352,0.058566142,0.058659613,0.05543564,0.01150395,0.027829586,0.2776434,0.031137392,0.034626454,0.041186407,0.10835615,0.010394856
The Blue Grotto - Capri/8.jpg,0.071608424,0.026029494,0.026152031,0.028637292,0.032931596,0.03557074,0.07283768,0.05423808,0.012409716,0.016678892,0.04719694,0.0755011,0.26146227,0.060625363,0.045882553,0.008958208,0.10160505,0.021674654
The Blue Grotto - Capri/81.bewitchingly-beautiful-glowing-waters-in-the-blue-grotto-sea-cave-60031.jpg,0.016683035,0.008102171,0.004666579,0.0073160236,0.004929675,0.018277938,0.015827693,0.0146774445,0.014216354,0.006766816,0.010451679,0.0049579325,0.59845364,0.030291602,0.010850313,0.003834986,0.22822618,0.001469918
The Blue Grotto - Capri/81.jpeg,0.11684515,0.022190945,0.020746116,0.04001085,0.037906244,0.072879024,0.061849423,0.060700487,0.03973926,0.093024045,0.0408581,0.045962572,0.04713395,0.051051743,0.020284552,0.07381308,0.09604571,0.058958802
The Blue Grotto - Capri/82.jpg,0.0042976863,0.003581566,0.025956862,0.006330869,0.0041767145,0.01048152,0.59806424,0.0027429399,0.00014767317,0.0058545275,0.0015541413,0.00018518484,0.034375567,0.017099855,0.0067121466,0.004533305,0.27212098,0.0017843612
The Blue Grotto - Capri/84.jpg,0.034944735,0.043459382,0.0809811,0.14973547,0.067229755,0.016064776,0.0913711,0.072518155,0.030074041,0.018975606,0.12207854,0.037724774,0.062372804,0.033752576,0.041064978,0.0084280595,0.066393256,0.0228309
The Blue Grotto - Capri/85.jpg,0.03308951,0.026643777,0.010843264,0.027022788,0.012155466,0.08159475,0.06357243,0.027053285,0.032504905,0.028773552,0.030198036,0.0244481,0.28310147,0.052365493,0.026786923,0.017867846,0.20230857,0.01966982
The Blue Grotto - Capri/86.jpg,0.021112602,0.018846337,0.16664466,0.029908964,0.016008573,0.026040833,0.17461646,0.023777347,0.0064192927,0.049917012,0.015483004,0.0093816435,0.055790797,0.02457389,0.015099722,0.012924492,0.31981045,0.013643944
The Blue Grotto - Capri/87.grotto-azzurra-malta-is-AEX730.jpg,0.04082946,0.011088377,0.0047117677,0.053492982,0.009298791,0.049817957,0.06313266,0.029543644,0.012314131,0.024025686,0.03929718,0.0198668,0.29833257,0.032753002,0.022624105,0.010332584,0.27108634,0.0074519296
The Blue Grotto - Capri/87.jpg,0.08072223,0.018584074,0.104948334,0.07400885,0.056274917,0.040350664,0.038228862,0.03963885,0.08324288,0.025858162,0.23058869,0.02888325,0.048647143,0.032696735,0.018097496,0.011980657,0.04419704,0.023051234
The Blue Grotto - Capri/88.jpg,0.02673452,0.03765091,0.31831393,0.07477712,0.05143227,0.020496631,0.07088217,0.0362654,0.030301355,0.04211898,0.028690532,0.02062422,0.023279784,0.027312176,0.020516993,0.024011107,0.13300338,0.013588573
The Blue Grotto - Capri/89.jpg,0.07575098,0.052561104,0.23192096,0.015529669,0.044048123,0.024113921,0.029678073,0.043832917,0.022141652,0.037759177,0.021203365,0.019368874,0.15680298,0.05783297,0.016184067,0.014177945,0.1237041,0.013389071
The Blue Grotto - Capri/9.grottaazzurrac.jpg,0.065013535,0.022795176,0.19263941,0.03693883,0.0414915,0.027949145,0.060054176,0.03720356,0.02552338,0.06953442,0.10162919,0.01961754,0.070050925,0.06092165,0.012711298,0.023711206,0.119473845,0.012741173
The Blue Grotto - Capri/9.jpg,0.019603102,0.043153416,0.2911633,0.07480828,0.052094273,0.021523766,0.08730137,0.038396645,0.026336817,0.0239833,0.038900454,0.022853604,0.03115575,0.019685496,0.034132823,0.018977903,0.14027971,0.01564997
The Blue Grotto - Capri/90.jpg,0.087764665,0.030012164,0.02117479,0.061208323,0.04838408,0.07115613,0.05238089,0.04390988,0.050548,0.105988935,0.082611114,0.052203715,0.036901653,0.05022715,0.032654908,0.056778092,0.07218971,0.043905772
The Blue Grotto - Capri/91.jpg,0.059861496,0.024724271,0.10834524,0.024374915,0.014888433,0.0334106,0.12759474,0.047803614,0.0067341016,0.14764288,0.014539228,0.02365466,0.03757508,0.07455483,0.009769135,0.016481295,0.20566368,0.022381814
The Blue Grotto - Capri/92.jpg,0.043056734,0.016207594,0.024601225,0.014718556,0.0050879507,0.026831754,0.15249647,0.016363388,0.0035821907,0.081977844,0.002111939,0.0021241456,0.07966231,0.015018917,0.013727789,0.049123764,0.441321,0.011986415
The Blue Grotto - Capri/93.jpg,0.08076239,0.021918379,0.0168876,0.026169144,0.017410787,0.048562974,0.058055274,0.041183427,0.037318103,0.060761172,0.011073093,0.018623397,0.26091474,0.025430735,0.038421914,0.030835103,0.14916478,0.056507017
The Blue Grotto - Capri/94.jpg,0.12549877,0.0138566885,0.012023416,0.043936253,0.021436939,0.0683256,0.032038808,0.04825198,0.052954055,0.07850799,0.057034872,0.04875232,0.11950175,0.037584722,0.032679036,0.04658725,0.11857618,0.042453453
The Blue Grotto - Capri/95.jpg,0.038517404,0.008424762,0.024562074,0.017289642,0.004536986,0.031102203,0.114371404,0.01716652,0.004526381,0.08302932,0.0040625962,0.0029017443,0.05558275,0.0138853965,0.00797472,0.029891856,0.5312633,0.010911015
The Blue Grotto - Capri/96.jpg,0.016342014,0.010440355,0.008439386,0.031791735,0.009540198,0.037221473,0.30069283,0.0042907917,0.014924956,0.05853436,0.0091265505,0.0036183791,0.1297988,0.01365456,0.035285085,0.029990532,0.2748484,0.011459654
The Blue Grotto - Capri/97.jpg,0.023663444,0.012031973,0.016486598,0.0332602,0.019523818,0.044582125,0.20924892,0.02037696,0.0065249535,0.02294209,0.021526918,0.009168736,0.23726922,0.026216324,0.037006054,0.01275316,0.2318713,0.015547187
The Blue Grotto - Capri/98.jpg,0.05709484,0.069307394,0.035237912,0.049851753,0.072503954,0.083447576,0.05627964,0.04749331,0.04981485,0.047326915,0.06658401,0.070678905,0.035568718,0.06579898,0.04063715,0.04852443,0.057525795,0.046323825
The Blue Grotto - Capri/99.png,0.03486345,0.04878556,0.03525864,0.022707002,0.0075959875,0.024682632,0.190518,0.014501269,0.0044488767,0.046188843,0.006392403,0.0054382687,0.2119419,0.022506464,0.040065575,0.019205056,0.25580272,0.009097369
Venezuela Angel Falls/1.angel-falls-venezuela.jpg,0.097558245,0.034644168,0.036001332,0.04547764,0.03173995,0.07482323,0.037967466,0.0703608,0.049469627,0.037459638,0.069417484,0.07951924,0.07588329,0.04019497,0.049719017,0.031287394,0.06491551,0.07356114
Venezuela Angel Falls/10.Angel-Falls-Venezuela-03.jpg,0.04684511,0.029037934,0.025804378,0.06187841,0.11929835,0.05073388,0.08476014,0.069902346,0.040587317,0.078141145,0.042388633,0.027297612,0.026366431,0.029108863,0.053220585,0.061978936,0.05869291,0.09395709
Venezuela Angel Falls/10.jpg,0.03598879,0.03393875,0.018434513,0.06020533,0.11687118,0.06502409,0.044255048,0.11225693,0.032866158,0.052351236,0.04478733,0.06369072,0.014962222,0.02237263,0.0681755,0.027078314,0.016039835,0.17070141
Venezuela Angel Falls/101.jpg,0.06773398,0.024158029,0.016107045,0.059095442,0.057250537,0.09105635,0.03805538,0.10623916,0.066158555,0.10182336,0.056198753,0.02803344,0.024091309,0.026216105,0.027230427,0.05736827,0.05996889,0.09321502
Venezuela Angel Falls/102.jpg,0.042640198,0.023062123,0.01331215,0.016251609,0.08876698,0.024166008,0.049140636,0.09074929,0.044065453,0.065295905,0.005263572,0.017007278,0.009512975,0.004818832,0.03824749,0.042921465,0.006012541,0.41876543
Venezuela Angel Falls/103.jpg,0.03533646,0.008544233,0.014733984,0.05254896,0.27898955,0.04488757,0.04017402,0.070588045,0.029041102,0.016316151,0.04719227,0.04249531,0.027417092,0.01706185,0.107662514,0.030003728,0.019067265,0.11793984
Venezuela Angel Falls/106.jpg,0.014181563,0.024529418,0.035726044,0.034151945,0.15954907,0.05580294,0.0847554,0.09351797,0.037559513,0.04724277,0.012396108,0.017462878,0.0112850955,0.011172154,0.04493322,0.032112088,0.01597665,0.26764527
Venezuela Angel Falls/11.Angel_20falls_20panoramic.jpg,0.17613864,0.0057000844,0.0051211156,0.051579718,0.024631666,0.031395074,0.020461624,0.028337214,0.01697379,0.010187537,0.048787907,0.17713717,0.19060454,0.02172576,0.073008694,0.010933117,0.025967529,0.08130878
Venezuela Angel Falls/11.jpg,0.033101574,0.02945681,0.022467598,0.049641438,0.06042054,0.06708973,0.019848146,0.21865468,0.072463006,0.037933458,0.04679746,0.0945135,0.016879525,0.011248258,0.036056485,0.021127557,0.021736657,0.14056353
Venezuela Angel Falls/12.Angel-Falls-Venezuela.jpg,0.024467343,0.0040956945,0.0014986563,0.015126809,0.43148732,0.01577773,0.015706934,0.028411796,0.014482672,0.009749285,0.0034969044,0.009722499,0.0021509803,0.00089328905,0.055178672,0.057859745,0.00049068365,0.3094029
Venezuela Angel Falls/12.jpg,0.01906056,0.015000003,0.008965023,0.03441661,0.20647411,0.039349023,0.022083057,0.043441217,0.061782636,0.038755808,0.0073805163,0.011306819,0.0035609014,0.0020225844,0.030968372,0.07731016,0.0024728847,0.37564966
Venezuela Angel Falls/13.jpg,0.16105366,0.01112003,0.033061936,0.01899773,0.25612524,0.05444409,0.032871068,0.046156403,0.027281515,0.017544411,0.010988041,0.03151414,0.021995205,0.022922765,0.026039816,0.12031123,0.009678472,0.097894296
Venezuela Angel Falls/13.venezuela_angelfalls.jpg,0.059690963,0.10218265,0.03322351,0.05954328,0.07656108,0.06633665,0.079593025,0.035313837,0.0505644,0.062636144,0.06377472,0.06993026,0.018970106,0.04906708,0.052339926,0.047577642,0.03196195,0.040732656
Venezuela Angel Falls/14.foto_1379377578.jpg,0.024640774,0.022149015,0.02976521,0.0186896,0.06056757,0.04754665,0.082782045,0.12874614,0.025361696,0.10176999,0.00540066,0.006829021,0.02298311,0.011898218,0.021751512,0.051328525,0.02828031,0.30950996
Venezuela Angel Falls/14.jpg,0.26334408,0.029291317,0.045500748,0.050603297,0.08361808,0.052534737,0.021920474,0.022020409,0.07430736,0.04807869,0.08553963,0.05081903,0.040852472,0.02557775,0.029452037,0.036729798,0.016527489,0.023282694
Venezuela Angel Falls/15.jpg,0.13735595,0.008456332,0.011414975,0.046931338,0.027949268,0.050489083,0.043858822,0.066275716,0.016815841,0.022185162,0.0373533,0.11496154,0.146353,0.030732384,0.040375795,0.01841838,0.052176647,0.12789664
Venezuela Angel Falls/16.B3-CJ467_VENFAL_TOP_20181113222608.jpg,0.13276298,0.035891265,0.030769411,0.049124084,0.037974253,0.0714914,0.03708096,0.043667417,0.05153269,0.05155394,0.06852745,0.0726131,0.06139669,0.036939695,0.049291987,0.0655958,0.054710895,0.049075987
Venezuela Angel Falls/17.even-take-me-many-hours.jpg,0.035553627,0.006784092,0.0039822217,0.09837834,0.06083382,0.066423215,0.021739678,0.018774657,0.054341193,0.032525595,0.35561207,0.04817196,0.0340515,0.021711092,0.068155505,0.01423466,0.035880633,0.022846118
Venezuela Angel Falls/17.jpg,0.030010283,0.017938811,0.019223982,0.030629972,0.08120671,0.04472727,0.031925026,0.064786755,0.047971975,0.05022418,0.010167042,0.027306275,0.005665766,0.0036213156,0.023052488,0.057821162,0.0040919855,0.44962892
Venezuela Angel Falls/18.banner_CANOETOANGELFALLS2018_2-1170x400.jpg,0.25634998,0.017664285,0.0015963721,0.025760239,0.09104565,0.005112385,0.01070099,0.0011882995,0.014744077,0.0034876717,0.016468525,0.12256507,0.04228401,0.003283941,0.3404467,0.020224584,0.0015255542,0.025551716
Venezuela Angel Falls/18.jpg,0.0403399,0.029698601,0.0373748,0.054781348,0.07815537,0.025870264,0.043871943,0.06644114,0.15253416,0.14428079,0.011299344,0.014228054,0.019802144,0.006773983,0.018476367,0.07263728,0.034845218,0.14858924
Venezuela Angel Falls/19.article-1470399223_1170_531_75_0.jpg,0.080400124,0.015129087,0.013991991,0.022200732,0.02797348,0.028237835,0.03359509,0.051095538,0.016342584,0.020569136,0.016132582,0.12261891,0.09924924,0.019919751,0.059104033,0.017093997,0.021472264,0.33487365
Venezuela Angel Falls/19.jpg,0.030980602,0.039005354,0.020678949,0.047474727,0.08017028,0.04328476,0.02924624,0.102210484,0.12213649,0.13658215,0.031931713,0.019601204,0.012694247,0.01110997,0.038958676,0.042466525,0.018499998,0.17296764
Venezuela Angel Falls/2.angel_venezuela2_big.jpg,0.14045215,0.008353898,0.004215173,0.023578122,0.1900704,0.033533163,0.04414865,0.04591475,0.020233003,0.017214356,0.009071464,0.05655245,0.009568494,0.00706993,0.043316748,0.10939989,0.004053588,0.23325399
Venezuela Angel Falls/2.jpg,0.11938306,0.038545314,0.023596877,0.042141102,0.04363577,0.06026236,0.077521436,0.046733692,0.023710426,0.045829047,0.03152895,0.08422983,0.06774421,0.05194958,0.04920079,0.045063578,0.055797298,0.093126625
Venezuela Angel Falls/20.jpg,0.04506124,0.02801225,0.015534715,0.084822096,0.2866421,0.025136499,0.019163063,0.039165415,0.08343911,0.048124135,0.03509995,0.023430873,0.009180712,0.006445346,0.070088506,0.09063218,0.013905063,0.076116785
Venezuela Angel Falls/21.jpg,0.08174203,0.018100882,0.006381394,0.037840296,0.3757239,0.038560264,0.037244357,0.018184606,0.014458988,0.010200448,0.019625582,0.04783959,0.008539566,0.010555219,0.1123263,0.09206016,0.0040872963,0.06652891
Venezuela Angel Falls/21.panoramicasalto1200.jpg,0.039886527,0.12469298,0.035776526,0.040970493,0.081527114,0.024354624,0.028442191,0.11340316,0.08696231,0.09906447,0.011858854,0.049416497,0.009138817,0.005691094,0.020141695,0.026961045,0.009376949,0.19233471
Venezuela Angel Falls/22.jpg,0.028698755,0.0060796533,0.0036997804,0.01672983,0.46244067,0.0149468165,0.039383747,0.034695126,0.009508901,0.012665075,0.0068896753,0.014979795,0.0076223034,0.0039405324,0.12568018,0.061703634,0.003433599,0.14690182
Venezuela Angel Falls/23.DQmSSmv9cry6E4Snou5XyMcRS33e9tPJzRHsLqALC8wKCHB_1680x8400.jpg,0.076570295,0.040036824,0.047501795,0.069964945,0.049559336,0.042231556,0.074579254,0.062484525,0.044014156,0.05131546,0.062712684,0.051290516,0.06110861,0.0501234,0.049565047,0.042603765,0.045658503,0.078679375
Venezuela Angel Falls/23.jpg,0.04921089,0.042868778,0.05087658,0.08727212,0.14467803,0.031050479,0.025310574,0.09649299,0.096754074,0.051039565,0.043766253,0.05408275,0.018167442,0.014828028,0.04297279,0.042179845,0.037489463,0.070959345
Venezuela Angel Falls/24.angel_sausage_2_big.jpg,0.12573956,0.02865342,0.024995178,0.08845647,0.070451245,0.06627989,0.041773383,0.06222758,0.054481827,0.10822753,0.044530436,0.05566267,0.017372755,0.023482561,0.010603945,0.060527958,0.040690497,0.075842984
Venezuela Angel Falls/24.jpg,0.12321127,0.1062722,0.052494068,0.033490058,0.02851622,0.03589391,0.068841994,0.030497568,0.04090257,0.05797302,0.029834574,0.09048073,0.04756387,0.042342905,0.061389565,0.048931673,0.037807193,0.06355656
Venezuela Angel Falls/25.jpg,0.027447607,0.046418536,0.027213192,0.03643748,0.19561028,0.08119043,0.083139956,0.116163984,0.030174863,0.020527244,0.044342663,0.061879992,0.014778983,0.056146763,0.044176012,0.027275382,0.026285341,0.060791284
Venezuela Angel Falls/27.jpg,0.012517629,0.004542326,0.008321197,0.054170277,0.10365265,0.051742394,0.020040333,0.011246103,0.49613345,0.02933219,0.0573538,0.009348878,0.009194169,0.0023195609,0.022741098,0.04669873,0.013016217,0.04762893
Venezuela Angel Falls/28.angel-waterfall-venezuela-720x340.jpg,0.017014341,0.0068371342,0.0068600792,0.010714066,0.041446593,0.019545,0.030985316,0.08073357,0.010126886,0.020183027,0.0028486308,0.009882382,0.0032149646,0.002057223,0.016980402,0.020765886,0.0019287966,0.69787574
Venezuela Angel Falls/28.jpg,0.102660425,0.03569745,0.015110697,0.029753132,0.061306834,0.018171301,0.049385265,0.021223191,0.013623383,0.017648278,0.020984128,0.12381914,0.116533026,0.024172256,0.17650491,0.015662564,0.019538512,0.13820541
Venezuela Angel Falls/29.jpg,0.0448062,0.023406424,0.01065601,0.030024199,0.27738142,0.020894123,0.069241226,0.019791933,0.04737104,0.04813109,0.008065384,0.013269472,0.013956322,0.0041066487,0.11992203,0.089717455,0.009684517,0.14957446
